zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
68106,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68107,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68108,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68109,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68110,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68111,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68112,31177,OMAHA,NE,0.011635028,0.000000000,0.000000000,0.010863350
68112,31055,OMAHA,NE,0.988364972,1.000000000,1.000000000,0.989136650
68113,31153,OFFUTT AFB,NE,1.000000000,1.000000000,1.000000000,1.000000000
68114,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68116,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68117,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68118,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68122,31055,OMAHA,NE,0.974813433,0.991404011,0.797872340,0.970154316
68122,31177,OMAHA,NE,0.025186567,0.008595989,0.202127660,0.029845684
68123,31153,BELLEVUE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68124,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68127,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68128,31153,LA VISTA,NE,0.999644844,0.956782713,1.000000000,0.996100000
68128,31055,LA VISTA,NE,0.000355156,0.043217287,0.000000000,0.003900000
68130,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68131,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68132,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68133,31153,PAPILLION,NE,1.000000000,1.000000000,1.000000000,1.000000000
68134,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68135,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68136,31055,OMAHA,NE,0.000118596,0.016736402,0.000000000,0.000569606
68136,31153,OMAHA,NE,0.999881404,0.983263598,1.000000000,0.999430394
68137,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68138,31153,OMAHA,NE,1.000000000,0.995057661,1.000000000,0.999549143
68138,31055,OMAHA,NE,0.000000000,0.004942339,0.000000000,0.000450857
68139,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68142,31055,OMAHA,NE,0.953877551,0.964285714,1.000000000,0.954069299
68142,31177,OMAHA,NE,0.046122449,0.035714286,0.000000000,0.045930701
68144,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68145,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68147,31055,BELLEVUE,NE,0.029303184,0.008130081,0.000000000,0.028281043
68147,31153,BELLEVUE,NE,0.970696816,0.991869919,1.000000000,0.971718957
68152,31177,OMAHA,NE,0.046691300,0.014925373,0.000000000,0.044705136
68152,31055,OMAHA,NE,0.953308700,0.985074627,1.000000000,0.955294864
68154,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68157,31055,OMAHA,NE,0.021210782,0.095238095,0.140350877,0.024775737
68157,31153,OMAHA,NE,0.978789218,0.904761905,0.859649123,0.975224263
68164,31055,OMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68175,31055,OMAHA,NE,0.000000000,1.000000000,1.000000000,1.000000000
68178,31055,OMAHA,NE,0.000000000,1.000000000,1.000000000,1.000000000
68179,31055,OMAHA,NE,0.000000000,1.000000000,1.000000000,1.000000000
68180,31055,OMAHA,NE,0.000000000,1.000000000,0.000000000,1.000000000
68182,31055,OMAHA,NE,0.000000000,1.000000000,1.000000000,1.000000000
68183,31055,OMAHA,NE,0.000000000,1.000000000,1.000000000,1.000000000
68197,31055,OMAHA,NE,0.000000000,1.000000000,1.000000000,1.000000000
68198,31055,OMAHA,NE,0.000000000,1.000000000,1.000000000,1.000000000
68301,31097,ADAMS,NE,0.001369863,0.000000000,0.000000000,0.001345895
68301,31131,ADAMS,NE,0.106849315,0.000000000,0.000000000,0.104979812
68301,31109,ADAMS,NE,0.136986301,0.125000000,0.000000000,0.135935397
68301,31067,ADAMS,NE,0.754794521,0.875000000,1.000000000,0.757738896
68303,31095,ALEXANDRIA,NE,0.053763441,0.000000000,0.000000000,0.053191489
68303,31169,ALEXANDRIA,NE,0.946236559,1.000000000,1.000000000,0.946808511
68304,31025,ALVO,NE,1.000000000,1.000000000,0.000000000,1.000000000
68305,31127,AUBURN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68307,31025,AVOCA,NE,0.804081633,0.833333333,1.000000000,0.806324111
68307,31131,AVOCA,NE,0.195918367,0.166666667,0.000000000,0.193675889
68309,31067,BARNESTON,NE,1.000000000,1.000000000,1.000000000,1.000000000
68310,31095,BEATRICE,NE,0.001132503,0.000000000,0.000000000,0.000966884
68310,31067,BEATRICE,NE,0.998867497,1.000000000,1.000000000,0.999033116
68313,31159,BEAVER CROSSING,NE,1.000000000,1.000000000,1.000000000,1.000000000
68314,31159,BEE,NE,0.955974843,1.000000000,1.000000000,0.958333333
68314,31023,BEE,NE,0.044025157,0.000000000,0.000000000,0.041666667
68315,31169,BELVIDERE,NE,1.000000000,1.000000000,0.000000000,1.000000000
68316,31143,BENEDICT,NE,0.052910053,0.000000000,0.000000000,0.052631579
68316,31185,BENEDICT,NE,0.947089947,1.000000000,0.000000000,0.947368421
68317,31109,BENNET,NE,0.969362745,1.000000000,1.000000000,0.970059880
68317,31131,BENNET,NE,0.030637255,0.000000000,0.000000000,0.029940120
68318,31067,BLUE SPRINGS,NE,1.000000000,1.000000000,1.000000000,1.000000000
68319,31185,BRADSHAW,NE,0.981751825,1.000000000,1.000000000,0.982758621
68319,31081,BRADSHAW,NE,0.018248175,0.000000000,0.000000000,0.017241379
68320,31127,BROCK,NE,1.000000000,1.000000000,1.000000000,1.000000000
68321,31127,BROWNVILLE,NE,1.000000000,1.000000000,0.000000000,1.000000000
68322,31169,BRUNING,NE,0.915929204,1.000000000,0.000000000,0.918103448
68322,31059,BRUNING,NE,0.084070796,0.000000000,0.000000000,0.081896552
68323,31133,BURCHARD,NE,0.993902439,1.000000000,1.000000000,0.994152047
68323,31067,BURCHARD,NE,0.006097561,0.000000000,0.000000000,0.005847953
68324,31131,BURR,NE,0.976744186,1.000000000,1.000000000,0.979381443
68324,31097,BURR,NE,0.023255814,0.000000000,0.000000000,0.020618557
68325,31129,BYRON,NE,0.007692308,0.000000000,0.000000000,0.007633588
68325,31169,BYRON,NE,0.992307692,0.000000000,1.000000000,0.992366412
68326,31059,CARLETON,NE,0.022900763,0.000000000,0.000000000,0.020134228
68326,31169,CARLETON,NE,0.977099237,1.000000000,1.000000000,0.979865772
68327,31169,CHESTER,NE,1.000000000,1.000000000,0.000000000,1.000000000
68328,31067,CLATONIA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68329,31131,COOK,NE,0.162939297,0.076923077,0.333333333,0.157894737
68329,31097,COOK,NE,0.837060703,0.923076923,0.666666667,0.842105263
68330,31159,CORDOVA,NE,1.000000000,0.000000000,1.000000000,1.000000000
68331,31109,CORTLAND,NE,0.002267574,0.000000000,0.000000000,0.002227171
68331,31067,CORTLAND,NE,0.997732426,1.000000000,1.000000000,0.997772829
68332,31067,CRAB ORCHARD,NE,0.038961039,0.000000000,0.000000000,0.037500000
68332,31097,CRAB ORCHARD,NE,0.961038961,1.000000000,1.000000000,0.962500000
68333,31109,CRETE,NE,0.113650401,0.003939593,0.053763441,0.077622802
68333,31151,CRETE,NE,0.886349599,0.996060407,0.946236559,0.922377198
68335,31169,DAVENPORT,NE,0.891891892,1.000000000,1.000000000,0.896678967
68335,31059,DAVENPORT,NE,0.027027027,0.000000000,0.000000000,0.025830258
68335,31129,DAVENPORT,NE,0.081081081,0.000000000,0.000000000,0.077490775
68336,31109,DAVEY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68337,31147,DAWSON,NE,1.000000000,1.000000000,1.000000000,1.000000000
68338,31095,DAYKIN,NE,0.989690722,1.000000000,1.000000000,0.990196078
68338,31151,DAYKIN,NE,0.010309278,0.000000000,0.000000000,0.009803922
68339,31109,DENTON,NE,0.936102236,1.000000000,0.333333333,0.930489731
68339,31159,DENTON,NE,0.060702875,0.000000000,0.666666667,0.066350711
68339,31151,DENTON,NE,0.003194888,0.000000000,0.000000000,0.003159558
68340,31169,DESHLER,NE,1.000000000,1.000000000,1.000000000,1.000000000
68341,31095,DE WITT,NE,0.023391813,0.000000000,0.000000000,0.022988506
68341,31151,DE WITT,NE,0.729044834,0.833333333,1.000000000,0.731800766
68341,31067,DE WITT,NE,0.247563353,0.166666667,0.000000000,0.245210728
68342,31067,DILLER,NE,0.103202847,0.000000000,0.000000000,0.100000000
68342,31095,DILLER,NE,0.896797153,1.000000000,1.000000000,0.900000000
68343,31151,DORCHESTER,NE,0.979381443,0.400000000,1.000000000,0.973630832
68343,31159,DORCHESTER,NE,0.020618557,0.600000000,0.000000000,0.026369168
68344,31131,DOUGLAS,NE,1.000000000,1.000000000,1.000000000,1.000000000
68345,31133,DU BOIS,NE,0.932773109,1.000000000,0.000000000,0.936000000
68345,31147,DU BOIS,NE,0.067226891,0.000000000,0.000000000,0.064000000
68346,31131,DUNBAR,NE,1.000000000,1.000000000,0.000000000,1.000000000
68347,31109,EAGLE,NE,0.003673095,0.000000000,0.000000000,0.003565062
68347,31025,EAGLE,NE,0.821854913,0.960000000,1.000000000,0.826203209
68347,31131,EAGLE,NE,0.174471993,0.040000000,0.000000000,0.170231729
68348,31127,ELK CREEK,NE,0.084337349,0.000000000,0.000000000,0.082840237
68348,31097,ELK CREEK,NE,0.849397590,0.500000000,1.000000000,0.846153846
68348,31133,ELK CREEK,NE,0.066265060,0.500000000,0.000000000,0.071005917
68349,31025,ELMWOOD,NE,1.000000000,1.000000000,1.000000000,1.000000000
68350,31095,ENDICOTT,NE,1.000000000,1.000000000,1.000000000,1.000000000
68351,31185,EXETER,NE,0.070559611,0.000000000,0.000000000,0.064732143
68351,31059,EXETER,NE,0.929440389,1.000000000,1.000000000,0.935267857
68352,31095,FAIRBURY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68354,31185,FAIRMONT,NE,0.038031320,0.000000000,0.000000000,0.035269710
68354,31059,FAIRMONT,NE,0.961968680,1.000000000,1.000000000,0.964730290
68355,31147,FALLS CITY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68357,31097,FILLEY,NE,0.007936508,0.000000000,0.000000000,0.007751938
68357,31067,FILLEY,NE,0.992063492,0.000000000,1.000000000,0.992248062
68358,31067,FIRTH,NE,0.206284153,0.090909091,0.153846154,0.203703704
68358,31109,FIRTH,NE,0.793715847,0.909090909,0.846153846,0.796296296
68359,31059,FRIEND,NE,0.005689900,0.000000000,0.000000000,0.005063291
68359,31151,FRIEND,NE,0.948790896,0.987012987,1.000000000,0.953164557
68359,31159,FRIEND,NE,0.045519203,0.012987013,0.000000000,0.041772152
68360,31109,GARLAND,NE,0.032374101,0.000000000,0.000000000,0.031358885
68360,31159,GARLAND,NE,0.967625899,1.000000000,1.000000000,0.968641115
68361,31059,GENEVA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68362,31169,GILEAD,NE,0.000000000,0.000000000,1.000000000,1.000000000
68364,31159,GOEHNER,NE,1.000000000,0.000000000,1.000000000,1.000000000
68365,31059,GRAFTON,NE,0.969230769,1.000000000,1.000000000,0.972027972
68365,31185,GRAFTON,NE,0.030769231,0.000000000,0.000000000,0.027972028
68366,31155,GREENWOOD,NE,0.015021459,0.000000000,0.000000000,0.014256619
68366,31025,GREENWOOD,NE,0.892703863,1.000000000,1.000000000,0.898167006
68366,31109,GREENWOOD,NE,0.092274678,0.000000000,0.000000000,0.087576375
68367,31023,GRESHAM,NE,0.004255319,0.000000000,0.000000000,0.004166667
68367,31143,GRESHAM,NE,0.123404255,0.333333333,0.000000000,0.125000000
68367,31159,GRESHAM,NE,0.127659574,0.000000000,0.000000000,0.125000000
68367,31185,GRESHAM,NE,0.744680851,0.666666667,1.000000000,0.745833333
68368,31109,HALLAM,NE,0.976095618,1.000000000,1.000000000,0.976653696
68368,31067,HALLAM,NE,0.023904382,0.000000000,0.000000000,0.023346304
68370,31095,HEBRON,NE,0.000964320,0.000000000,0.000000000,0.000807754
68370,31169,HEBRON,NE,0.999035680,1.000000000,1.000000000,0.999192246
68371,31081,HENDERSON,NE,0.074766355,0.000000000,0.000000000,0.069364162
68371,31185,HENDERSON,NE,0.925233645,1.000000000,1.000000000,0.930635838
68372,31109,HICKMAN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68375,31169,HUBBELL,NE,1.000000000,1.000000000,1.000000000,1.000000000
68376,31133,HUMBOLDT,NE,0.004120879,0.000000000,0.000000000,0.003787879
68376,31127,HUMBOLDT,NE,0.049450549,0.020408163,0.000000000,0.046717172
68376,31147,HUMBOLDT,NE,0.946428571,0.979591837,1.000000000,0.949494949
68377,31095,JANSEN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68378,31097,JOHNSON,NE,0.011527378,0.000000000,0.000000000,0.011428571
68378,31127,JOHNSON,NE,0.988472622,1.000000000,1.000000000,0.988571429
68379,31127,JULIAN,NE,0.866666667,1.000000000,1.000000000,0.877551020
68379,31131,JULIAN,NE,0.133333333,0.000000000,0.000000000,0.122448980
68380,31133,LEWISTON,NE,1.000000000,1.000000000,0.000000000,1.000000000
68381,31067,LIBERTY,NE,0.788135593,0.500000000,1.000000000,0.785123967
68381,31133,LIBERTY,NE,0.211864407,0.500000000,0.000000000,0.214876033
68382,31131,LORTON,NE,1.000000000,0.000000000,1.000000000,1.000000000
68401,31185,MC COOL JUNCTION,NE,1.000000000,1.000000000,1.000000000,1.000000000
68402,31109,MALCOLM,NE,1.000000000,1.000000000,1.000000000,1.000000000
68403,31025,MANLEY,NE,1.000000000,0.000000000,1.000000000,1.000000000
68404,31067,MARTELL,NE,0.002347418,0.000000000,0.000000000,0.002262443
68404,31109,MARTELL,NE,0.997652582,1.000000000,1.000000000,0.997737557
68405,31151,MILFORD,NE,0.006006006,0.000000000,0.000000000,0.005438477
68405,31159,MILFORD,NE,0.993993994,1.000000000,1.000000000,0.994561523
68406,31151,MILLIGAN,NE,0.091603053,0.000000000,0.000000000,0.083333333
68406,31059,MILLIGAN,NE,0.908396947,1.000000000,1.000000000,0.916666667
68407,31025,MURDOCK,NE,1.000000000,1.000000000,1.000000000,1.000000000
68409,31025,MURRAY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68410,31131,NEBRASKA CITY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68413,31131,NEHAWKA,NE,0.072519084,0.000000000,0.000000000,0.070895522
68413,31025,NEHAWKA,NE,0.927480916,1.000000000,0.000000000,0.929104478
68414,31127,NEMAHA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68415,31067,ODELL,NE,1.000000000,1.000000000,1.000000000,1.000000000
68416,31059,OHIOWA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68417,31131,OTOE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68418,31025,PALMYRA,NE,0.008818342,0.000000000,0.000000000,0.008605852
68418,31131,PALMYRA,NE,0.991181658,1.000000000,1.000000000,0.991394148
68419,31109,PANAMA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68420,31133,PAWNEE CITY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68421,31131,PERU,NE,0.027027027,0.000000000,0.000000000,0.026392962
68421,31127,PERU,NE,0.972972973,1.000000000,1.000000000,0.973607038
68422,31067,PICKRELL,NE,1.000000000,1.000000000,1.000000000,1.000000000
68423,31151,PLEASANT DALE,NE,0.004366812,0.000000000,0.000000000,0.004219409
68423,31109,PLEASANT DALE,NE,0.069868996,0.000000000,0.000000000,0.067510549
68423,31159,PLEASANT DALE,NE,0.925764192,1.000000000,1.000000000,0.928270042
68424,31067,PLYMOUTH,NE,0.006024096,0.000000000,0.000000000,0.005665722
68424,31095,PLYMOUTH,NE,0.987951807,1.000000000,1.000000000,0.988668555
68424,31151,PLYMOUTH,NE,0.006024096,0.000000000,0.000000000,0.005665722
68428,31159,RAYMOND,NE,0.041538462,0.000000000,0.000000000,0.039823009
68428,31109,RAYMOND,NE,0.958461538,1.000000000,1.000000000,0.960176991
68429,31095,REYNOLDS,NE,0.948717949,1.000000000,1.000000000,0.954545455
68429,31169,REYNOLDS,NE,0.051282051,0.000000000,0.000000000,0.045454545
68430,31109,ROCA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68431,31147,RULO,NE,1.000000000,1.000000000,1.000000000,1.000000000
68433,31147,SALEM,NE,1.000000000,1.000000000,1.000000000,1.000000000
68434,31159,SEWARD,NE,1.000000000,1.000000000,1.000000000,1.000000000
68436,31059,SHICKLEY,NE,0.993031359,1.000000000,1.000000000,0.993610224
68436,31035,SHICKLEY,NE,0.006968641,0.000000000,0.000000000,0.006389776
68437,31127,SHUBERT,NE,0.019480519,0.000000000,0.000000000,0.019230769
68437,31147,SHUBERT,NE,0.980519481,1.000000000,1.000000000,0.980769231
68438,31109,SPRAGUE,NE,1.000000000,0.000000000,1.000000000,1.000000000
68439,31159,STAPLEHURST,NE,1.000000000,1.000000000,1.000000000,1.000000000
68440,31095,STEELE CITY,NE,1.000000000,1.000000000,0.000000000,1.000000000
68441,31133,STEINAUER,NE,1.000000000,1.000000000,1.000000000,1.000000000
68442,31127,STELLA,NE,0.051470588,0.000000000,0.000000000,0.044585987
68442,31147,STELLA,NE,0.948529412,1.000000000,1.000000000,0.955414013
68443,31131,STERLING,NE,0.023404255,0.000000000,0.000000000,0.022821577
68443,31097,STERLING,NE,0.976595745,1.000000000,1.000000000,0.977178423
68444,31059,STRANG,NE,1.000000000,1.000000000,1.000000000,1.000000000
68445,31151,SWANTON,NE,1.000000000,0.000000000,1.000000000,1.000000000
68446,31131,SYRACUSE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68447,31097,TABLE ROCK,NE,0.012295082,0.000000000,0.000000000,0.011811024
68447,31127,TABLE ROCK,NE,0.008196721,0.000000000,0.000000000,0.007874016
68447,31133,TABLE ROCK,NE,0.979508197,1.000000000,1.000000000,0.980314961
68448,31097,TALMAGE,NE,0.046948357,0.000000000,0.000000000,0.046728972
68448,31127,TALMAGE,NE,0.037558685,0.000000000,0.000000000,0.037383178
68448,31131,TALMAGE,NE,0.915492958,0.000000000,1.000000000,0.915887850
68450,31097,TECUMSEH,NE,1.000000000,1.000000000,1.000000000,1.000000000
68452,31059,ONG,NE,0.100000000,0.000000000,0.000000000,0.092592593
68452,31035,ONG,NE,0.900000000,1.000000000,1.000000000,0.907407407
68453,31059,TOBIAS,NE,0.056818182,0.000000000,0.000000000,0.056179775
68453,31095,TOBIAS,NE,0.039772727,0.000000000,0.000000000,0.039325843
68453,31151,TOBIAS,NE,0.903409091,1.000000000,0.000000000,0.904494382
68454,31025,UNADILLA,NE,0.003134796,0.000000000,0.000000000,0.003067485
68454,31131,UNADILLA,NE,0.996865204,1.000000000,1.000000000,0.996932515
68455,31131,UNION,NE,0.048338369,0.166666667,0.000000000,0.050295858
68455,31025,UNION,NE,0.951661631,0.833333333,1.000000000,0.949704142
68456,31159,UTICA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68457,31147,VERDON,NE,1.000000000,1.000000000,1.000000000,1.000000000
68458,31067,VIRGINIA,NE,0.977011494,1.000000000,1.000000000,0.978494624
68458,31133,VIRGINIA,NE,0.022988506,0.000000000,0.000000000,0.021505376
68460,31159,WACO,NE,0.009828010,0.000000000,0.000000000,0.008988764
68460,31185,WACO,NE,0.990171990,1.000000000,1.000000000,0.991011236
68461,31131,WALTON,NE,0.020588235,0.000000000,0.000000000,0.019830028
68461,31109,WALTON,NE,0.979411765,1.000000000,1.000000000,0.980169972
68462,31109,WAVERLY,NE,0.994520548,1.000000000,1.000000000,0.994882293
68462,31025,WAVERLY,NE,0.005479452,0.000000000,0.000000000,0.005117707
68463,31025,WEEPING WATER,NE,1.000000000,1.000000000,1.000000000,1.000000000
68464,31095,WESTERN,NE,0.021052632,0.000000000,0.000000000,0.020689655
68464,31151,WESTERN,NE,0.978947368,1.000000000,1.000000000,0.979310345
68465,31109,WILBER,NE,0.006493506,0.000000000,0.000000000,0.006261181
68465,31151,WILBER,NE,0.974953618,1.000000000,1.000000000,0.975849732
68465,31067,WILBER,NE,0.018552876,0.000000000,0.000000000,0.017889088
68466,31067,WYMORE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68467,31185,YORK,NE,1.000000000,1.000000000,1.000000000,1.000000000
68501,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68502,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68503,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68504,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68505,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68506,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68507,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68508,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68510,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68512,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68514,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68516,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68517,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68520,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68521,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68522,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68523,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68524,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68526,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68527,31025,LINCOLN,NE,0.009587728,0.000000000,0.000000000,0.009505703
68527,31109,LINCOLN,NE,0.990412272,1.000000000,1.000000000,0.990494297
68528,31109,LINCOLN,NE,0.999410725,1.000000000,1.000000000,0.999474514
68528,31159,LINCOLN,NE,0.000589275,0.000000000,0.000000000,0.000525486
68529,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68531,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68532,31109,LINCOLN,NE,1.000000000,0.000000000,1.000000000,1.000000000
68542,31109,LINCOLN,NE,1.000000000,1.000000000,1.000000000,1.000000000
68583,31109,LINCOLN,NE,0.000000000,1.000000000,0.000000000,1.000000000
68588,31109,LINCOLN,NE,0.000000000,1.000000000,1.000000000,1.000000000
68601,31141,COLUMBUS,NE,0.958030428,0.973033708,0.980544747,0.960110585
68601,31037,COLUMBUS,NE,0.011991306,0.011985019,0.000000000,0.011585045
68601,31023,COLUMBUS,NE,0.009892828,0.011985019,0.011673152,0.010136914
68601,31143,COLUMBUS,NE,0.020085438,0.002996255,0.007782101,0.018167457
68602,31141,COLUMBUS,NE,1.000000000,1.000000000,1.000000000,1.000000000
68620,31011,ALBION,NE,1.000000000,1.000000000,1.000000000,1.000000000
68621,31053,AMES,NE,1.000000000,1.000000000,0.000000000,1.000000000
68622,31183,BARTLETT,NE,1.000000000,0.000000000,1.000000000,1.000000000
68623,31125,BELGRADE,NE,0.979274611,1.000000000,1.000000000,0.979695431
68623,31011,BELGRADE,NE,0.020725389,0.000000000,0.000000000,0.020304569
68624,31023,BELLWOOD,NE,1.000000000,1.000000000,1.000000000,1.000000000
68626,31023,BRAINARD,NE,0.997167139,1.000000000,1.000000000,0.997275204
68626,31155,BRAINARD,NE,0.002832861,0.000000000,0.000000000,0.002724796
68627,31011,CEDAR RAPIDS,NE,0.977491961,1.000000000,1.000000000,0.978787879
68627,31125,CEDAR RAPIDS,NE,0.016077170,0.000000000,0.000000000,0.015151515
68627,31077,CEDAR RAPIDS,NE,0.006430868,0.000000000,0.000000000,0.006060606
68628,31143,CLARKS,NE,0.076763485,0.000000000,0.000000000,0.075050710
68628,31121,CLARKS,NE,0.887966805,1.000000000,1.000000000,0.890466531
68628,31125,CLARKS,NE,0.004149378,0.000000000,0.000000000,0.004056795
68628,31081,CLARKS,NE,0.031120332,0.000000000,0.000000000,0.030425963
68629,31037,CLARKSON,NE,0.892617450,0.933333333,1.000000000,0.894255875
68629,31167,CLARKSON,NE,0.107382550,0.066666667,0.000000000,0.105744125
68631,31167,CRESTON,NE,0.042194093,0.000000000,0.000000000,0.042016807
68631,31141,CRESTON,NE,0.957805907,0.000000000,1.000000000,0.957983193
68632,31023,DAVID CITY,NE,1.000000000,1.000000000,1.000000000,1.000000000
68633,31053,DODGE,NE,0.782363977,0.894736842,0.916666667,0.792452830
68633,31039,DODGE,NE,0.135084428,0.026315789,0.083333333,0.126929674
68633,31037,DODGE,NE,0.082551595,0.078947368,0.000000000,0.080617496
68634,31141,DUNCAN,NE,1.000000000,0.000000000,1.000000000,1.000000000
68635,31023,DWIGHT,NE,1.000000000,1.000000000,1.000000000,1.000000000
68636,31011,ELGIN,NE,0.004437870,0.000000000,0.000000000,0.004098361
68636,31003,ELGIN,NE,0.985207101,1.000000000,1.000000000,0.986338798
68636,31183,ELGIN,NE,0.010355030,0.000000000,0.000000000,0.009562842
68637,31175,ERICSON,NE,0.009132420,0.000000000,0.000000000,0.008849558
68637,31077,ERICSON,NE,0.013698630,0.000000000,0.000000000,0.013274336
68637,31183,ERICSON,NE,0.876712329,1.000000000,1.000000000,0.880530973
68637,31071,ERICSON,NE,0.100456621,0.000000000,0.000000000,0.097345133
68638,31125,FULLERTON,NE,0.997929607,1.000000000,1.000000000,0.998009950
68638,31121,FULLERTON,NE,0.001035197,0.000000000,0.000000000,0.000995025
68638,31011,FULLERTON,NE,0.001035197,0.000000000,0.000000000,0.000995025
68640,31121,GENOA,NE,0.002522068,0.000000000,0.000000000,0.002469136
68640,31141,GENOA,NE,0.087011349,0.142857143,0.000000000,0.087654321
68640,31125,GENOA,NE,0.910466583,0.857142857,1.000000000,0.909876543
68641,31167,HOWELLS,NE,0.117021277,0.028571429,0.000000000,0.110561056
68641,31039,HOWELLS,NE,0.090425532,0.028571429,0.000000000,0.085808581
68641,31037,HOWELLS,NE,0.792553191,0.942857143,1.000000000,0.803630363
68642,31119,HUMPHREY,NE,0.034939759,0.055555556,0.000000000,0.035252644
68642,31141,HUMPHREY,NE,0.965060241,0.944444444,1.000000000,0.964747356
68643,31167,LEIGH,NE,0.100192678,0.200000000,0.000000000,0.100378788
68643,31037,LEIGH,NE,0.739884393,0.400000000,1.000000000,0.738636364
68643,31141,LEIGH,NE,0.159922929,0.400000000,0.000000000,0.160984848
68644,31119,LINDSAY,NE,0.104000000,0.200000000,0.000000000,0.105263158
68644,31141,LINDSAY,NE,0.896000000,0.800000000,0.000000000,0.894736842
68647,31141,MONROE,NE,1.000000000,1.000000000,0.000000000,1.000000000
68648,31155,MORSE BLUFF,NE,1.000000000,1.000000000,1.000000000,1.000000000
68649,31053,NORTH BEND,NE,1.000000000,1.000000000,1.000000000,1.000000000
68651,31143,OSCEOLA,NE,1.000000000,1.000000000,1.000000000,1.000000000
68652,31003,PETERSBURG,NE,0.018567639,0.000000000,0.000000000,0.017587940
